78130 00821,98453 94494,01-09-2016 06:01:12,186
78298 91466,(022)28952819,01-09-2016 06:01:59,2093
97424 22395,(022)47410783,01-09-2016 06:03:51,1975
93427 40118,(080)33118033,01-09-2016 06:11:23,1156
90087 42537,(080)35121497,01-09-2016 06:17:26,573
97427 87999,(04344)322628,01-09-2016 06:19:28,2751
(080)45291968,90365 06212,01-09-2016 06:30:36,9
78132 18081,77956 90632,01-09-2016 06:39:03,3043
98453 46196,94005 06213,01-09-2016 06:40:20,2457
78290 99865,89071 31755,01-09-2016 06:46:56,9
(04344)228249,(080)43901222,01-09-2016 06:50:04,2329
(080)62164823,74066 93594,01-09-2016 06:52:07,300
(0821)6141380,90366 69257,01-09-2016 06:54:44,2147
98446 66723,83019 53227,01-09-2016 06:56:16,129
90088 09624,93434 31551,01-09-2016 06:57:44,133
93427 56500,98447 12671,01-09-2016 07:03:45,29
(040)26738737,90194 00845,01-09-2016 07:12:39,94
(080)67362492,(04344)316423,01-09-2016 07:24:45,2258
90192 87313,(080)33251027,01-09-2016 07:28:01,110
97421 07528,97399 92703,01-09-2016 07:30:50,2918
78130 00821,98453 94494,01-09-2016 07:31:20,1560
(080)69245029,(044)49481100,01-09-2016 07:34:19,9
(044)30727085,92414 22596,01-09-2016 07:39:09,725
92421 09526,(080)69150162,01-09-2016 07:39:12,88
98440 65896,(080)47459867,01-09-2016 07:42:15,544
(022)47410783,93412 26084,01-09-2016 07:50:38,96
(080)47459867,98440 65896,01-09-2016 08:08:59,2147
97427 87999,(04344)322628,01-09-2016 08:19:28,324
(080)23802940,98445 71741,01-09-2016 08:22:10,502
97380 60551,81524 55552,01-09-2016 08:44:27,650
90197 38885,98445 85687,01-09-2016 08:46:34,430
96566 40412,90352 50054,01-09-2016 08:49:56,150
97447 92655,(022)39006198,01-09-2016 09:17:16,163
78136 54214,(0471)6537077,01-09-2016 09:18:55,160
(080)46304537,99003 88572,01-09-2016 09:20:15,97
98444 63396,(022)46574732,01-09-2016 09:20:54,84
90355 94399,97391 99665,01-09-2016 09:24:24,2099
89071 50880,(04546)388977,01-09-2016 09:29:24,9
78298 91466,(022)28952819,01-09-2016 09:31:49,247
99003 47921,98444 95768,01-09-2016 09:36:19,836
92415 66985,(080)43685310,01-09-2016 09:37:18,9
(080)67362492,(04344)316423,01-09-2016 09:39:50,726
(080)32255824,(080)62164823,01-09-2016 09:57:10,12
99002 80226,90085 20915,01-09-2016 10:01:50,609
(080)35986130,97402 57057,01-09-2016 10:04:06,9
(080)30270642,97380 86781,01-09-2016 10:04:25,581
97410 27512,(080)41712046,01-09-2016 10:13:08,198
(044)49481100,(080)69245029,01-09-2016 10:15:06,385
(022)62120910,98447 12671,01-09-2016 10:15:24,9
1408371942,81529 57063,01-09-2016 10:17:21,46
(080)29435303,(080)43685310,01-09-2016 10:25:39,236
95264 40233,98440 68457,01-09-2016 10:28:48,692
97403 88244,(022)46574732,01-09-2016 10:31:04,2177
(080)34121098,81513 36123,01-09-2016 10:35:25,763
78293 38561,(080)21129907,01-09-2016 10:35:55,3172
97422 22278,98446 66723,01-09-2016 10:38:22,140
97380 60551,90365 51029,01-09-2016 10:43:38,511
(080)22816760,90088 09624,01-09-2016 10:59:24,2564
95264 40233,98440 68457,01-09-2016 11:04:27,1219
78138 93826,90359 99240,01-09-2016 11:09:40,762
97385 29751,(022)30044349,01-09-2016 11:16:04,807
81510 47188,90355 10919,01-09-2016 11:19:00,216
90084 16988,98449 60656,01-09-2016 11:26:37,169
(080)46772413,(04344)211113,01-09-2016 11:29:20,2418
90082 61126,90366 69257,01-09-2016 11:44:22,2617
92415 66985,(080)43685310,01-09-2016 11:53:33,81
(033)25441815,94489 82688,01-09-2016 11:59:05,645
87140 67779,89072 39789,01-09-2016 12:05:08,2106
94497 44333,97385 70012,01-09-2016 12:15:43,46
(022)62120910,97411 71155,01-09-2016 12:16:43,135
(011)68486606,(080)32255824,01-09-2016 12:19:21,1686
94005 20878,(080)49328664,01-09-2016 12:20:15,151
(044)27523585,93432 24657,01-09-2016 12:23:44,1306
(080)62164823,(080)32255824,01-09-2016 12:25:18,3884
92415 91418,94489 72078,01-09-2016 12:29:45,2064
1408409918,98448 72117,01-09-2016 12:33:48,54
97449 50000,78295 78750,01-09-2016 12:45:19,1740
(080)64765396,98448 88411,01-09-2016 13:24:27,2647
97407 84573,97386 20071,01-09-2016 13:26:37,1281
(044)25144377,78993 89387,01-09-2016 13:26:39,2392
87146 31956,(080)68104927,01-09-2016 13:30:16,374
92411 96415,93435 21961,01-09-2016 13:30:36,341
94487 29969,97419 41164,01-09-2016 13:33:45,501
(080)35121497,90351 35947,01-09-2016 13:37:37,115
(04344)322628,90355 10919,01-09-2016 13:40:02,1005
(080)43685310,95263 76972,01-09-2016 13:40:44,9
81524 55552,(0821)2135265,01-09-2016 13:41:21,486
90197 24124,99612 41256,01-09-2016 13:46:16,100
(0824)6366719,94497 77615,01-09-2016 13:57:16,1061
81519 62015,93430 54160,01-09-2016 14:08:36,2443
97416 18084,(044)27641880,01-09-2016 14:14:39,3598
97385 29751,(022)30044349,01-09-2016 14:16:05,807
95266 42732,(080)45291968,01-09-2016 14:22:24,726
90366 69257,90082 61126,01-09-2016 14:23:12,2497
94005 20878,(080)49328664,01-09-2016 14:23:45,150
94486 40312,(044)48154960,01-09-2016 14:29:23,494
97391 99665,90368 72970,01-09-2016 14:41:04,2306
98446 78140,(080)35538852,01-09-2016 14:52:56,490
(080)43215621,(080)47459867,01-09-2016 14:56:12,695
98454 07778,93412 66159,01-09-2016 14:56:21,759
90359 79636,70121 27677,01-09-2016 15:09:12,28
77956 90632,(0821)3537229,01-09-2016 15:09:21,733
93428 11808,96565 52272,01-09-2016 15:24:56,2826
90194 00845,(040)26738737,01-09-2016 15:34:21,3401
(080)23802940,98445 71741,01-09-2016 15:46:58,1040
(022)30044349,97385 29751,01-09-2016 15:50:47,185
74066 31484,98454 90038,01-09-2016 16:00:37,96
78298 91466,97380 60551,01-09-2016 16:11:02,390
99003 88572,(080)46304537,01-09-2016 16:17:01,3348
1409994233,(080)64436158,01-09-2016 16:21:24,33
90196 73585,(044)49868415,01-09-2016 16:37:49,115
97424 22395,90357 25284,01-09-2016 16:43:47,180
78138 56841,93416 07259,01-09-2016 16:59:05,2098
99007 06998,(0821)3602212,01-09-2016 17:14:28,504
98448 87878,90366 36573,01-09-2016 17:15:21,519
(080)45547058,84319 52539,01-09-2016 17:15:28,974
92421 09526,(080)69150162,01-09-2016 17:16:19,575
93427 56500,98447 12671,01-09-2016 17:21:03,3063
98444 63396,(022)46574732,01-09-2016 17:22:23,1325
(0824)6366719,94497 77615,01-09-2016 17:31:26,251
84312 48999,94485 80091,01-09-2016 17:39:03,3007
97380 86781,(080)30270642,01-09-2016 17:39:17,1346
98440 65896,(080)47459867,01-09-2016 17:39:50,2287
95269 20533,97449 50000,01-09-2016 17:42:06,2111
(0471)2953539,(022)44927512,01-09-2016 17:49:10,950
